,Filename,Overview
257,C://BigDataOnePiece/Images\Yamato\Yamato3.jpg,ExtraLarge lightgray dimgray Robin F Pirate Paramecia
258,C://BigDataOnePiece/Images\Yamato\Yamato4.jpeg,Small sienna thistle Robin F Pirate Paramecia
259,C://BigDataOnePiece/Images\Yamato\Yamato6.jpeg,Small darkslategray wheat Robin F Pirate Paramecia
260,C://BigDataOnePiece/Images\Yamato\Yamato7.jpeg,Small gray linen Robin F Pirate Paramecia
261,C://BigDataOnePiece/Images\Yamato\Yamato8.jpeg,Small pink lightseagreen Robin F Pirate Paramecia
262,C://BigDataOnePiece/Images\Yamato\Yamato9.jpeg,Small dimgray lightgray Robin F Pirate Paramecia
263,C://BigDataOnePiece/Images\Zoro\12.jpg,Medium black whitesmoke Robin F Pirate Paramecia
264,C://BigDataOnePiece/Images\Zoro\13.jpg,Medium whitesmoke black Robin F Pirate Paramecia
265,C://BigDataOnePiece/Images\Zoro\14.jpg,Medium lightgray black Charlotte Linlin F Pirate Paramecia
266,C://BigDataOnePiece/Images\Zoro\15.jpg,Medium whitesmoke darkslategray Charlotte Linlin F Pirate Paramecia
267,C://BigDataOnePiece/Images\Zoro\21.jpg,Medium purple plum Charlotte Linlin F Pirate Paramecia
268,C://BigDataOnePiece/Images\Zoro\22.jpg,Medium purple orchid Charlotte Linlin F Pirate Paramecia
269,C://BigDataOnePiece/Images\Zoro\23.jpg,Medium darkslateblue gainsboro Charlotte Linlin F Pirate Paramecia
270,C://BigDataOnePiece/Images\Zoro\44.jpg,Medium snow darkslategray Charlotte Linlin F Pirate Paramecia
271,C://BigDataOnePiece/Images\Zoro\76.jpg,Large darkolivegreen silver Charlotte Linlin F Pirate Paramecia
272,C://BigDataOnePiece/Images\Zoro\[0.00120672]inverted.jpg,Medium steelblue darkgray Charlotte Linlin F Pirate Paramecia
273,C://BigDataOnePiece/Images\Zoro\[0.0016795]inverted.jpg,Medium lavender black Charlotte Linlin F Pirate Paramecia
274,C://BigDataOnePiece/Images\Zoro\[0.00353379]inverted.jpg,Large midnightblue lavender Charlotte Linlin F Pirate Paramecia
275,C://BigDataOnePiece/Images\Zoro\[0.0216858]inverted.jpg,ExtraSmall darkslategray thistle Charlotte Linlin F Pirate Paramecia
276,C://BigDataOnePiece/Images\Zoro\[0.536424]inverted.jpg,Medium silver darkslategray Charlotte Linlin F Pirate Paramecia
277,C://BigDataOnePiece/Images\Zoro\[0.64128098]inverted.jpg,Medium black whitesmoke Charlotte Linlin F Pirate Paramecia
