Filename,Couleur 1,Couleur 2,Personnage,Sexe,Faction,Fruits démon,Overview
Data/Sanji/[0.00194409]inverted.jpg,darkslategray,dimgray,Sanji,M,Pirate,N,Sanji darkslategray dimgray M Pirate N
Data/Sanji/[0.50328]inverted.jpg,dimgray,darkslategray,Sanji,M,Pirate,N,Sanji dimgray darkslategray M Pirate N
Data/Usopp/63.png,black,ghostwhite,Usopp,M,Pirate,N,Usopp black ghostwhite M Pirate N
Data/Usopp/136.png,darkslategray,gainsboro,Usopp,M,Pirate,N,Usopp darkslategray gainsboro M Pirate N
Data/Usopp/4.png,darkolivegreen,silver,Usopp,M,Pirate,N,Usopp darkolivegreen silver M Pirate N
Data/Usopp/1.png_inverted.png,darkslategray,darkgray,Usopp,M,Pirate,N,Usopp darkslategray darkgray M Pirate N
Data/Usopp/189.png,black,gainsboro,Usopp,M,Pirate,N,Usopp black gainsboro M Pirate N
Data/Usopp/3.png_inverted.png,black,darkgray,Usopp,M,Pirate,N,Usopp black darkgray M Pirate N
Data/Usopp/9.png_inverted.png,darkslategray,silver,Usopp,M,Pirate,N,Usopp darkslategray silver M Pirate N
Data/Usopp/9.png,darkgray,darkolivegreen,Usopp,M,Pirate,N,Usopp darkgray darkolivegreen M Pirate N
Data/Usopp/2.png,darkolivegreen,lightsteelblue,Usopp,M,Pirate,N,Usopp darkolivegreen lightsteelblue M Pirate N
Data/Usopp/2.png_inverted.png,darkgray,darkolivegreen,Usopp,M,Pirate,N,Usopp darkgray darkolivegreen M Pirate N
Data/Usopp/4.png_inverted.png,lightsteelblue,darkslategray,Usopp,M,Pirate,N,Usopp lightsteelblue darkslategray M Pirate N
Data/Usopp/1.png,tan,darkolivegreen,Usopp,M,Pirate,N,Usopp tan darkolivegreen M Pirate N
Data/Usopp/182.png,whitesmoke,darkslategray,Usopp,M,Pirate,N,Usopp whitesmoke darkslategray M Pirate N
Data/Usopp/3.png,whitesmoke,darkolivegreen,Usopp,M,Pirate,N,Usopp whitesmoke darkolivegreen M Pirate N
Data/Zoro/12.jpg,whitesmoke,black,Zoro,M,Pirate,N,Zoro whitesmoke black M Pirate N
Data/Zoro/44.jpg,snow,darkslategray,Zoro,M,Pirate,N,Zoro snow darkslategray M Pirate N
Data/Zoro/22.jpg,purple,orchid,Zoro,M,Pirate,N,Zoro purple orchid M Pirate N
Data/Zoro/23.jpg,gainsboro,darkslateblue,Zoro,M,Pirate,N,Zoro gainsboro darkslateblue M Pirate N
Data/Zoro/[0.536424]inverted.jpg,silver,darkslategray,Zoro,M,Pirate,N,Zoro silver darkslategray M Pirate N
Data/Zoro/[0.0016795]inverted.jpg,lavender,black,Zoro,M,Pirate,N,Zoro lavender black M Pirate N
Data/Zoro/[0.00120672]inverted.jpg,steelblue,darkgray,Zoro,M,Pirate,N,Zoro steelblue darkgray M Pirate N
Data/Zoro/14.jpg,black,lightgray,Zoro,M,Pirate,N,Zoro black lightgray M Pirate N
Data/Zoro/15.jpg,darkslategray,whitesmoke,Zoro,M,Pirate,N,Zoro darkslategray whitesmoke M Pirate N
Data/Zoro/[0.64128098]inverted.jpg,black,whitesmoke,Zoro,M,Pirate,N,Zoro black whitesmoke M Pirate N
Data/Zoro/[0.0216858]inverted.jpg,darkslategray,thistle,Zoro,M,Pirate,N,Zoro darkslategray thistle M Pirate N
Data/Zoro/76.jpg,tan,darkolivegreen,Zoro,M,Pirate,N,Zoro tan darkolivegreen M Pirate N
Data/Zoro/21.jpg,purple,plum,Zoro,M,Pirate,N,Zoro purple plum M Pirate N
Data/Zoro/13.jpg,whitesmoke,black,Zoro,M,Pirate,N,Zoro whitesmoke black M Pirate N
Data/Zoro/[0.00353379]inverted.jpg,lavender,midnightblue,Zoro,M,Pirate,N,Zoro lavender midnightblue M Pirate N
Data/Robin/39.png_inverted.png,lightgray,darkslategray,Robin,F,Pirate,Paramecia,Robin lightgray darkslategray F Pirate Paramecia
Data/Robin/38.png_inverted.png,dimgray,silver,Robin,F,Pirate,Paramecia,Robin dimgray silver F Pirate Paramecia
Data/Robin/39.png,darkgray,darkslategray,Robin,F,Pirate,Paramecia,Robin darkgray darkslategray F Pirate Paramecia
Data/Robin/66.jpeg,darkslategray,whitesmoke,Robin,F,Pirate,Paramecia,Robin darkslategray whitesmoke F Pirate Paramecia
Data/Robin/65.jpeg,darkslategray,lavender,Robin,F,Pirate,Paramecia,Robin darkslategray lavender F Pirate Paramecia
Data/Robin/105.jpg,black,whitesmoke,Robin,F,Pirate,Paramecia,Robin black whitesmoke F Pirate Paramecia
Data/Robin/5.jpg,darkslategray,gainsboro,Robin,F,Pirate,Paramecia,Robin darkslategray gainsboro F Pirate Paramecia
Data/Robin/158.png,darkslategray,lavender,Robin,F,Pirate,Paramecia,Robin darkslategray lavender F Pirate Paramecia
Data/Robin/37.png_inverted.png,black,lightgray,Robin,F,Pirate,Paramecia,Robin black lightgray F Pirate Paramecia
Data/Robin/38.png,darkgray,darkslategray,Robin,F,Pirate,Paramecia,Robin darkgray darkslategray F Pirate Paramecia
Data/Robin/21.jpg,snow,black,Robin,F,Pirate,Paramecia,Robin snow black F Pirate Paramecia
Data/Robin/5.jpg_inverted.png,lightgray,darkslategray,Robin,F,Pirate,Paramecia,Robin lightgray darkslategray F Pirate Paramecia
Data/Robin/40.png,darkslategray,tan,Robin,F,Pirate,Paramecia,Robin darkslategray tan F Pirate Paramecia
Data/Robin/40.png_inverted.png,silver,darkslategray,Robin,F,Pirate,Paramecia,Robin silver darkslategray F Pirate Paramecia
Data/Robin/37.png,antiquewhite,darkslategray,Robin,F,Pirate,Paramecia,Robin antiquewhite darkslategray F Pirate Paramecia
Data/Bigmom/charlotte-linlin-big-mom-one-piece-1997.jpg,whitesmoke,darkslategray,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin whitesmoke darkslategray F Pirate Paramecia
Data/Bigmom/images (3).jpeg,indianred,pink,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin indianred pink F Pirate Paramecia
Data/Bigmom/images (1).jpeg,lightpink,darkslategray,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin lightpink darkslategray F Pirate Paramecia
Data/Bigmom/téléchargement (2).jpeg,wheat,indianred,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin wheat indianred F Pirate Paramecia
Data/Bigmom/34826d1689847296dcb882427dd30ce5.png,lightgray,rosybrown,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin lightgray rosybrown F Pirate Paramecia
Data/Bigmom/téléchargement (10).jpeg,lightgray,indianred,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin lightgray indianred F Pirate Paramecia
Data/Bigmom/téléchargement (3).jpeg,gainsboro,black,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin gainsboro black F Pirate Paramecia
Data/Bigmom/images (2).jpeg,wheat,indianred,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin wheat indianred F Pirate Paramecia
Data/Bigmom/téléchargement.jpeg,sienna,silver,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin sienna silver F Pirate Paramecia
Data/Bigmom/téléchargement (5).jpeg,darkslategray,lightgray,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin darkslategray lightgray F Pirate Paramecia
Data/Bigmom/téléchargement (1).jpeg,thistle,indianred,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin thistle indianred F Pirate Paramecia
Data/Bigmom/téléchargement (6).jpeg,darkslategray,whitesmoke,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin darkslategray whitesmoke F Pirate Paramecia
Data/Bigmom/images (4).jpeg,lavender,darkslategray,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin lavender darkslategray F Pirate Paramecia
Data/Bigmom/téléchargement (4).jpeg,darkslategray,gainsboro,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin darkslategray gainsboro F Pirate Paramecia
Data/Bigmom/images.jpeg,purple,burlywood,Charlotte Linlin,F,Pirate,Paramecia,Charlotte Linlin purple burlywood F Pirate Paramecia
,"0,01","0,01","0,5","0,3","0,15","0,03",1
